date,open,high,low,close,volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2010-01-04,7.62,7.66,7.58,7.64,493730000,,,,,,,,,,,
2010-01-05,7.66,7.7,7.62,7.66,601900000,,,,,,,,,,,
2010-01-06,7.66,7.69,7.53,7.53,552160000,,,,,,,,,,,
2010-01-07,7.56,7.57,7.47,7.52,477130000,,,,,,,,,,,
2010-01-08,7.51,7.57,7.47,7.57,447880000,,,2307.088,,1.5704,,41.42,,,,
2010-01-11,7.6,7.61,7.44,7.5,462230000,,,2307.886,,1.5472,,41.252,,,,
2010-01-12,7.47,7.49,7.37,7.42,594460000,,,2302.606,,1.5262,,40.968,,,,
2010-01-13,7.42,7.53,7.29,7.52,605890000,,,2303.968,,1.5248,,40.742,,,,
2010-01-14,7.5,7.52,7.46,7.48,433150000,,,2307.306,,1.5086,,40.484,,,,
2010-01-15,7.53,7.56,7.35,7.35,594340000,,,2301.47,,1.488,,40.332,,,,
2010-01-19,7.44,7.69,7.4,7.68,730010000,,,2303.068,,1.4796,,40.276,,,,
2010-01-20,7.68,7.7,7.48,7.56,612150000,,,2304.856,,1.4804,,40.128,,,,
2010-01-21,7.57,7.62,7.4,7.43,608150000,,,2296.416,,1.4498,,39.928,,,,
2010-01-22,7.38,7.41,7.04,7.06,881770000,,,2274.126,,1.4232,,39.956,,,,
2010-01-25,7.23,7.31,7.15,7.25,1070000000,,,2258.688,,1.4136,,40.002,,,,
2010-01-26,7.36,7.63,7.23,7.35,1870000000,,,2235.354,,1.398,,39.98,,,,
2010-01-27,7.39,7.52,7.13,7.42,1720000000,,,2221.386,,1.3976,,40.1,,,,
2010-01-28,7.32,7.34,7.1,7.12,1170000000,,,2204.046,,1.3994,,40.192,,,,
2010-01-29,7.18,7.22,6.79,6.86,1250000000,,,2192.458,,1.396,,40.126,,,,
2010-02-01,6.87,7,6.83,6.95,749870000,,,2184.538,2262.946,1.396,1.467,40.074,,,,
2010-02-02,7,7.01,6.91,6.99,698340000,,,2181.804,2257.028,1.396,1.4552,40.14,,,,
2010-02-03,6.97,7.15,6.94,7.12,615330000,,,2175.704,2251.138,1.389,1.4483,40.182,,,,
2010-02-04,7.03,7.08,6.84,6.86,757650000,,,2164.99,2242.355,1.3706,1.4362,40.152,,,,
2010-02-05,6.88,7,6.82,6.98,850310000,,,2163.744,2234.4085,1.3522,1.42,40.074,,,,
2010-02-08,6.99,7.07,6.93,6.93,478270000,,,2154.714,2224.8525,1.325,1.4057,39.99,,,,
2010-02-09,7.01,7.05,6.96,7.01,632880000,,,2146.876,2216.7755,1.3152,1.3972,39.904,,,,
2010-02-10,7,7.02,6.94,6.97,370360000,,,2138.268,2210.0535,1.3204,1.3968,39.804,,,,
2010-02-11,6.96,7.13,6.93,7.1,550340000,,,2148.664,2203.529,1.344,1.3909,39.868,,,,
2010-02-12,7.08,7.2,6.98,7.16,655470000,,,2157.146,2196.8685,1.3694,1.3852,39.908,,,,
2010-02-16,7.21,7.27,7.2,7.26,543950000,,,2174.774,2193.1785,1.3908,1.3814,40.06,,,,
2010-02-17,7.29,7.3,7.17,7.23,436400000,,,2189.858,2188.473,1.4092,1.3796,40.162,,,,
2010-02-18,7.2,7.28,7.18,7.25,422820000,,,2208.626,2185.996,1.4232,1.3825,40.424,,,,
2010-02-19,7.21,7.26,7.18,7.2,415730000,,,2221.918,2184.9045,1.4372,1.3878,40.568,,,,
2010-02-22,7.23,7.23,7.11,7.16,390830000,,,2233.618,2186.7415,1.4544,1.393,40.81,,,,
2010-02-23,7.14,7.19,6.99,7.04,575310000,,,2233.468,2186.8735,1.4656,1.3943,40.938,,,,
2010-02-24,7.08,7.19,7.07,7.17,460570000,,,2235.39,2188.482,1.4618,1.3956,41.114,,,,
2010-02-25,7.05,7.24,7.03,7.21,665400000,,,2233.892,2189.1225,1.4324,1.3913,41.18,,,,
2010-02-26,7.23,7.33,7.21,7.31,507460000,,,2232.77,2192.0855,1.3996,1.3879,41.298,,,,
2010-03-01,7.35,7.48,7.34,7.46,550090000,,,2239.078,2198.3965,1.369,1.3862,41.47,,,,
2010-03-02,7.5,7.53,7.42,7.46,566550000,,,2252.548,2203.876,1.3474,1.3822,41.666,,,,
2010-03-03,7.46,7.5,7.43,7.48,372240000,,,2261.504,2208.407,1.3308,1.3793,41.756,,,,
2010-03-04,7.47,7.53,7.45,7.53,366040000,,,2273.122,2213.477,1.329,1.3762,41.862,,,,
2010-03-05,7.68,7.85,7.67,7.82,899620000,,,2290.74,2223.523,1.3432,1.381,41.988,,,,
2010-03-08,7.86,7.86,7.79,7.82,429890000,,,2302.468,2233.0775,1.3622,1.3887,42.004,,,,
2010-03-09,7.8,8.04,7.78,7.96,920260000,,,2314.446,2243.809,1.3758,1.3949,42.068,,,,
2010-03-10,7.99,8.05,7.97,8.03,596220000,,,2330.1,2254.213,1.4048,1.4017,42.04,,,,
2010-03-11,8,8.05,7.98,8.05,405700000,,,2345.33,2265.2425,1.4344,1.4047,42.032,,,,
2010-03-12,8.12,8.13,8.06,8.09,416320000,,,2353.592,2274.755,1.454,1.4085,42.028,,,,
2010-03-15,8.05,8.05,7.87,7.99,493500000,,,2359.592,2283.689,1.4698,1.4139,42.07,,,,
